DA04,X (m),Y (m),Z (m),Pitch (mr),Yaw (mr),Roll (mr)
DA04_AQ1_0,0.000022,0.000010,-0.000164,-0.037493,-0.052068,-0.065206
DA04_AQ2_0,-0.000012,-0.000011,-0.000162,-0.020904,-0.171796,0.031176
DA04_AQ3_0,-0.000007,-0.000007,-0.000065,-0.081026,0.093581,0.052219
DA04_AS1_0,-0.000021,0.000001,0.000059,-0.092116,0.090622,-0.007037
DA04_AQ4_V,0.000027,0.000009,0.000024,-0.072691,0.036380,-0.031134
DA04_AS2_0,0.000023,-0.000006,0.000161,-0.110166,0.071518,-0.009627
DA04_AQ5_V,-0.000046,-0.000003,0.000085,-0.003092,-0.225579,0.022138
DA04_AS3_0,0.000009,-0.000000,0.000159,-0.053576,-0.027961,0.006724
