dam23,X (m),Y (m),Z (m),Pitch (mr),Yaw (mr),Roll (mr)
DA23_AQ1_0,-0.00004,0.00003,0.000005,-0.045818,-0.000163,0.019589
DA23_AQ2_0,-0.000035,0.000022,0.000039,-0.02383,-0.184799,-0.018168
DA23_AQ3_0,0.000007,0.000006,0.000159,-0.127189,-0.005265,0.073934
DA23_AS1_0,-0.000001,0.000016,0.000158,-0.109696,-0.018316,0.048356
DA23_AQ4_V,0.000008,0.000006,0.000116,-0.154783,-0.060089,-0.053189
DA23_AS2_0,0.000002,-0.000008,0.000301,-0.054967,-0.307349,0.074921
DA23_AQ5_V,0.000016,0.000003,0.000284,0.110489,0.05502,-0.017635
DA23_AS3_0,0.000027,-0.000003,0.000412,-0.061116,0.138837,-0.061004
