FD01,X (m),Y (m),Z (m),Pitch (mr),Yaw (mr),Roll (mr)
FD01_AM3_V,-0.000025,0.000001,-0.000092,-0.003,0.000,0.001
FD01_AQ8_V,0.000033,-0.000007,-0.000068,0.000,-0.002,0.000
FD01_AM4_V,-0.000004,-0.000003,0.000075,-0.020,0.000,-0.040
FD01_BQ8_V,0.000034,0.000004,-0.000014,0.002,0.005,0.000
FD01_BM3_V,-0.000024,0.000002,0.000087,0.000,0.002,0.002
,,,,,,
,,,,,,
,,,,,,
