Survey Date:,"Wednesday, February 23, 2022"
Surveyor(s):,ROBERTO LOPEZ
Instrument s/n:,394890
SA Version:,SA 2021.2.71490.1 ( x64 )
SA Filename:,D:\DA20_USMN_Iteration_02.xit64
