QA08,X(m),Y(m),Z(m),Rx,Ry,Rz
QA08_AQ6_0,  0.000005,  0.000109,  -0.000312,0.493,-0.018,0.070
QA08_AM2_V,  0.000008,  -0.000138,  0.000564,0.026,-0.015,-0.024
QA08_AQ7_0,  -0.000037,  0.000052,  -0.000424,-0.293,0.222,-0.063
