Survey Date:,"Thursday, February 17, 2022"
Surveyor(s):,JARVIS
Instrument s/n:,394890
SA Version:,SA 2021.2.71490.1 ( x64 )
SA Filename:,C:\Users\sjarvis\Desktop\M1_A_TEST\DA23_USMN_2_M1_TEST.xit64
